date,open,high,low,close,volume
2024-11-22 14:40:00,12504.15,12508.45,12499.4,12506.7,0
2024-11-22 14:45:00,12507.15,12526.0,12499.9,12525.2,0
2024-11-22 14:50:00,12525.3,12543.65,12520.85,12536.75,0
2024-11-22 14:55:00,12536.7,12545.05,12532.8,12535.95,0
2024-11-22 15:00:00,12535.3,12537.65,12520.5,12526.95,0
2024-11-22 15:05:00,12526.9,12537.55,12526.2,12537.4,0
2024-11-22 15:10:00,12537.7,12537.7,12529.0,12529.5,0
2024-11-22 15:15:00,12529.4,12529.4,12506.95,12520.85,0
2024-11-22 15:20:00,12520.95,12527.35,12510.45,12525.75,0
2024-11-22 15:25:00,12525.9,12526.3,12513.3,12518.05,0
2024-11-25 09:15:00,12726.5,12763.5,12714.55,12749.15,0
2024-11-25 09:20:00,12749.1,12751.45,12719.1,12745.95,0
2024-11-25 09:25:00,12745.95,12765.8,12736.5,12760.15,0
2024-11-25 09:30:00,12760.6,12770.6,12750.4,12751.3,0
2024-11-25 09:35:00,12751.35,12766.25,12746.25,12759.0,0
2024-11-25 09:40:00,12758.65,12766.55,12755.6,12758.45,0
2024-11-25 09:45:00,12758.45,12761.3,12747.75,12753.75,0
2024-11-25 09:50:00,12753.65,12755.0,12739.95,12741.05,0
2024-11-25 09:55:00,12741.2,12741.75,12730.15,12732.8,0
2024-11-25 10:00:00,12732.9,12755.7,12732.9,12744.8,0
2024-11-25 10:05:00,12744.8,12749.6,12740.15,12741.65,0
2024-11-25 10:10:00,12741.4,12745.65,12737.35,12741.05,0
2024-11-25 10:15:00,12740.95,12757.1,12739.5,12753.05,0
2024-11-25 10:20:00,12752.75,12762.1,12751.85,12762.1,0
2024-11-25 10:25:00,12762.05,12765.3,12760.05,12764.75,0
2024-11-25 10:30:00,12764.9,12770.7,12764.9,12768.0,0
2024-11-25 10:35:00,12767.85,12771.55,12761.25,12762.2,0
2024-11-25 10:40:00,12761.85,12766.75,12761.4,12765.0,0
2024-11-25 10:45:00,12764.85,12768.3,12763.7,12766.55,0
2024-11-25 10:50:00,12766.8,12768.0,12763.1,12765.15,0
2024-11-25 10:55:00,12765.4,12766.85,12762.8,12766.75,0
2024-11-25 11:00:00,12766.55,12779.1,12766.2,12777.65,0
2024-11-25 11:05:00,12777.85,12780.4,12776.95,12778.1,0
2024-11-25 11:10:00,12778.0,12779.4,12773.1,12774.55,0
2024-11-25 11:15:00,12774.75,12777.9,12773.8,12777.05,0
2024-11-25 11:20:00,12777.25,12779.9,12771.15,12771.5,0
2024-11-25 11:25:00,12771.6,12772.35,12763.65,12768.1,0
2024-11-25 11:30:00,12768.0,12772.95,12766.85,12767.9,0
2024-11-25 11:35:00,12767.65,12768.1,12758.7,12761.8,0
2024-11-25 11:40:00,12761.95,12764.75,12761.15,12761.4,0
2024-11-25 11:45:00,12761.55,12761.8,12749.15,12752.6,0
2024-11-25 11:50:00,12752.45,12752.7,12745.55,12751.95,0
2024-11-25 11:55:00,12751.9,12755.7,12749.2,12751.35,0
2024-11-25 12:00:00,12751.35,12752.5,12743.5,12752.5,0
2024-11-25 12:05:00,12752.5,12757.75,12751.85,12755.9,0
2024-11-25 12:10:00,12755.95,12758.95,12754.75,12758.3,0
2024-11-25 12:15:00,12758.0,12759.95,12748.45,12748.8,0
2024-11-25 12:20:00,12748.95,12753.35,12747.35,12748.2,0
2024-11-25 12:25:00,12748.0,12753.8,12747.7,12750.45,0
2024-11-25 12:30:00,12750.55,12750.8,12746.55,12747.85,0
2024-11-25 12:35:00,12748.25,12753.5,12746.6,12753.5,0
2024-11-25 12:40:00,12753.3,12755.45,12752.7,12753.85,0
2024-11-25 12:45:00,12753.8,12754.8,12749.8,12752.4,0
2024-11-25 12:50:00,12752.15,12752.15,12720.5,12720.65,0
2024-11-25 12:55:00,12719.45,12719.45,12691.45,12698.5,0
2024-11-25 13:00:00,12697.85,12703.85,12687.75,12691.5,0
2024-11-25 13:05:00,12691.5,12698.45,12689.55,12695.65,0
2024-11-25 13:10:00,12696.05,12720.8,12695.5,12712.35,0
2024-11-25 13:15:00,12712.55,12719.8,12711.4,12713.5,0
2024-11-25 13:20:00,12713.6,12722.45,12711.95,12719.2,0
2024-11-25 13:25:00,12719.3,12731.75,12718.75,12728.3,0
2024-11-25 13:30:00,12728.2,12728.8,12720.1,12725.9,0
2024-11-25 13:35:00,12725.9,12727.1,12714.55,12715.2,0
2024-11-25 13:40:00,12715.5,12715.55,12709.3,12709.65,0
2024-11-25 13:45:00,12709.95,12712.4,12703.5,12708.2,0
2024-11-25 13:50:00,12708.35,12712.7,12703.65,12709.4,0
2024-11-25 13:55:00,12709.7,12711.1,12702.95,12708.1,0
2024-11-25 14:00:00,12707.75,12715.85,12702.55,12711.15,0
2024-11-25 14:05:00,12711.25,12718.85,12710.1,12716.75,0
2024-11-25 14:10:00,12716.85,12722.95,12716.05,12716.95,0
2024-11-25 14:15:00,12716.95,12724.3,12716.95,12723.9,0
2024-11-25 14:20:00,12723.85,12724.9,12711.65,12714.8,0
2024-11-25 14:25:00,12714.75,12724.0,12714.45,12722.6,0
2024-11-25 14:30:00,12722.4,12723.15,12712.65,12718.35,0
2024-11-25 14:35:00,12718.05,12734.6,12717.7,12729.2,0
2024-11-25 14:40:00,12729.35,12738.3,12729.25,12736.55,0
2024-11-25 14:45:00,12736.65,12743.6,12735.7,12739.2,0
2024-11-25 14:50:00,12739.0,12739.95,12733.5,12738.15,0
2024-11-25 14:55:00,12738.45,12738.5,12728.0,12732.0,0
2024-11-25 15:00:00,12731.95,12735.05,12697.85,12702.05,0
2024-11-25 15:05:00,12702.25,12713.65,12693.65,12713.65,0
2024-11-25 15:10:00,12713.75,12715.1,12704.5,12713.2,0
2024-11-25 15:15:00,12713.0,12717.15,12709.25,12715.15,0
2024-11-25 15:20:00,12715.2,12719.95,12711.0,12718.65,0
2024-11-25 15:25:00,12718.7,12725.4,12717.15,12723.3,0
2024-11-26 09:15:00,12765.95,12769.5,12739.3,12763.4,0
2024-11-26 09:20:00,12764.35,12781.8,12754.0,12768.55,0
2024-11-26 09:25:00,12768.65,12771.65,12758.5,12771.65,0
2024-11-26 09:30:00,12771.8,12778.95,12769.4,12777.0,0
2024-11-26 09:35:00,12776.95,12778.85,12767.05,12767.35,0
2024-11-26 09:40:00,12767.4,12767.4,12748.65,12750.3,0
2024-11-26 09:45:00,12750.55,12750.7,12731.5,12732.1,0
2024-11-26 09:50:00,12732.2,12747.15,12730.45,12730.45,0
2024-11-26 09:55:00,12730.65,12735.35,12707.3,12708.6,0
2024-11-26 10:00:00,12708.15,12743.55,12707.9,12735.95,0
2024-11-26 10:05:00,12736.1,12740.75,12729.35,12736.0,0
2024-11-26 10:10:00,12736.15,12741.8,12730.1,12734.7,0
2024-11-26 10:15:00,12734.3,12734.35,12700.9,12700.9,0
2024-11-26 10:20:00,12701.05,12705.8,12695.7,12700.95,0
2024-11-26 10:25:00,12700.95,12724.1,12700.9,12723.95,0
2024-11-26 10:30:00,12723.95,12727.85,12708.1,12709.95,0
2024-11-26 10:35:00,12710.15,12728.45,12708.4,12727.7,0
2024-11-26 10:40:00,12727.75,12730.75,12724.7,12726.9,0
2024-11-26 10:45:00,12726.5,12736.05,12724.25,12725.2,0
2024-11-26 10:50:00,12725.2,12738.9,12723.3,12738.4,0
2024-11-26 10:55:00,12738.4,12742.8,12733.05,12734.85,0
2024-11-26 11:00:00,12734.95,12743.7,12733.65,12743.35,0
2024-11-26 11:05:00,12742.75,12743.65,12729.25,12730.25,0
2024-11-26 11:10:00,12730.0,12735.2,12728.55,12730.3,0
2024-11-26 11:15:00,12730.4,12730.45,12721.6,12722.95,0
2024-11-26 11:20:00,12722.45,12727.85,12721.1,12726.9,0
2024-11-26 11:25:00,12726.7,12731.35,12726.2,12730.05,0
2024-11-26 11:30:00,12730.25,12735.6,12727.0,12734.9,0
2024-11-26 11:35:00,12734.95,12741.15,12734.55,12741.0,0
2024-11-26 11:40:00,12740.95,12743.65,12737.25,12738.0,0
2024-11-26 11:45:00,12737.95,12739.85,12735.5,12735.5,0
2024-11-26 11:50:00,12735.2,12737.85,12731.15,12731.15,0
2024-11-26 11:55:00,12731.2,12732.5,12724.0,12726.45,0
2024-11-26 12:00:00,12726.6,12726.6,12720.6,12721.8,0
2024-11-26 12:05:00,12721.95,12722.3,12718.05,12719.2,0
2024-11-26 12:10:00,12719.35,12724.35,12717.4,12722.7,0
2024-11-26 12:15:00,12722.75,12724.35,12718.9,12719.25,0
2024-11-26 12:20:00,12719.15,12719.2,12703.55,12705.35,0
2024-11-26 12:25:00,12705.3,12712.45,12704.8,12708.15,0
2024-11-26 12:30:00,12707.15,12709.55,12703.7,12705.95,0
2024-11-26 12:35:00,12705.1,12710.85,12704.9,12709.05,0
2024-11-26 12:40:00,12707.45,12715.35,12706.05,12714.9,0
2024-11-26 12:45:00,12713.25,12720.15,12713.25,12719.4,0
2024-11-26 12:50:00,12718.35,12721.25,12715.95,12719.0,0
2024-11-26 12:55:00,12718.4,12725.05,12717.25,12720.2,0
2024-11-26 13:00:00,12720.2,12721.5,12715.1,12719.2,0
2024-11-26 13:05:00,12719.05,12719.6,12710.1,12710.4,0
2024-11-26 13:10:00,12710.55,12715.95,12709.7,12715.05,0
2024-11-26 13:15:00,12715.15,12721.65,12714.15,12720.3,0
2024-11-26 13:20:00,12720.1,12725.55,12718.75,12720.0,0
2024-11-26 13:25:00,12720.2,12720.2,12713.1,12713.4,0
2024-11-26 13:30:00,12712.95,12714.85,12708.25,12714.2,0
2024-11-26 13:35:00,12714.65,12717.25,12698.75,12706.15,0
2024-11-26 13:40:00,12705.75,12711.1,12703.35,12710.05,0
2024-11-26 13:45:00,12709.8,12723.4,12708.7,12722.7,0
2024-11-26 13:50:00,12722.75,12724.0,12719.75,12722.5,0
2024-11-26 13:55:00,12722.45,12733.35,12722.0,12732.65,0
2024-11-26 14:00:00,12731.95,12734.6,12725.1,12734.3,0
2024-11-26 14:05:00,12733.2,12735.05,12721.4,12724.7,0
2024-11-26 14:10:00,12724.0,12728.4,12723.65,12724.35,0
2024-11-26 14:15:00,12723.7,12730.0,12723.1,12729.15,0
2024-11-26 14:20:00,12728.15,12730.6,12725.9,12729.15,0
2024-11-26 14:25:00,12729.2,12731.95,12722.0,12722.2,0
2024-11-26 14:30:00,12722.05,12725.9,12721.45,12724.7,0
2024-11-26 14:35:00,12724.6,12735.55,12723.8,12734.75,0
2024-11-26 14:40:00,12734.05,12744.7,12733.7,12741.85,0
2024-11-26 14:45:00,12741.85,12742.4,12732.55,12733.35,0
2024-11-26 14:50:00,12733.45,12741.15,12732.65,12737.7,0
2024-11-26 14:55:00,12737.65,12744.6,12736.8,12741.8,0
2024-11-26 15:00:00,12741.4,12742.9,12721.1,12721.55,0
2024-11-26 15:05:00,12721.65,12721.65,12711.3,12720.8,0
2024-11-26 15:10:00,12721.75,12723.95,12718.75,12722.65,0
2024-11-26 15:15:00,12722.35,12723.1,12716.2,12719.1,0
2024-11-26 15:20:00,12719.05,12723.35,12715.9,12720.5,0
2024-11-26 15:25:00,12720.6,12724.15,12717.1,12722.0,0
2024-11-27 09:15:00,12739.9,12753.85,12704.5,12723.75,0
2024-11-27 09:20:00,12724.25,12727.8,12709.1,12713.45,0
2024-11-27 09:25:00,12713.15,12720.9,12705.35,12708.4,0
2024-11-27 09:30:00,12707.4,12715.75,12702.45,12713.05,0
2024-11-27 09:35:00,12713.05,12723.2,12710.45,12714.45,0
2024-11-27 09:40:00,12714.1,12721.3,12705.0,12721.3,0
2024-11-27 09:45:00,12721.35,12735.7,12720.75,12733.6,0
2024-11-27 09:50:00,12733.55,12751.35,12732.85,12750.65,0
2024-11-27 09:55:00,12750.65,12750.7,12742.0,12743.15,0
2024-11-27 10:00:00,12743.1,12745.8,12730.05,12738.4,0
2024-11-27 10:05:00,12738.6,12744.7,12732.4,12742.85,0
2024-11-27 10:10:00,12742.8,12746.35,12739.85,12746.1,0
2024-11-27 10:15:00,12745.85,12746.1,12740.85,12745.7,0
2024-11-27 10:20:00,12745.8,12747.6,12737.1,12739.2,0
2024-11-27 10:25:00,12739.2,12741.45,12731.2,12738.55,0
2024-11-27 10:30:00,12738.35,12743.75,12736.4,12739.75,0
2024-11-27 10:35:00,12739.8,12746.05,12739.1,12744.6,0
2024-11-27 10:40:00,12744.7,12748.4,12742.8,12745.3,0
2024-11-27 10:45:00,12745.2,12745.45,12735.05,12735.65,0
2024-11-27 10:50:00,12735.4,12737.0,12732.55,12736.8,0
2024-11-27 10:55:00,12736.8,12745.2,12736.5,12745.2,0
2024-11-27 11:00:00,12744.75,12751.7,12743.85,12751.55,0
2024-11-27 11:05:00,12751.4,12753.95,12748.75,12753.1,0
2024-11-27 11:10:00,12753.05,12753.45,12746.25,12746.6,0
2024-11-27 11:15:00,12746.6,12748.65,12744.35,12746.6,0
2024-11-27 11:20:00,12746.85,12748.9,12746.45,12746.7,0
2024-11-27 11:25:00,12746.55,12752.35,12745.35,12752.3,0
2024-11-27 11:30:00,12752.0,12754.95,12751.1,12751.25,0
2024-11-27 11:35:00,12751.0,12757.15,12750.15,12756.85,0
2024-11-27 11:40:00,12756.85,12759.5,12753.8,12756.45,0
2024-11-27 11:45:00,12756.5,12757.25,12739.0,12742.35,0
2024-11-27 11:50:00,12741.75,12744.25,12733.6,12734.85,0
2024-11-27 11:55:00,12734.85,12746.65,12730.6,12746.5,0
2024-11-27 12:00:00,12746.25,12757.6,12743.25,12743.25,0
2024-11-27 12:05:00,12742.95,12753.15,12741.9,12753.15,0
2024-11-27 12:10:00,12753.25,12756.85,12750.95,12752.45,0
2024-11-27 12:15:00,12752.4,12762.6,12752.4,12760.1,0
2024-11-27 12:20:00,12760.45,12780.25,12759.85,12777.4,0
2024-11-27 12:25:00,12776.95,12777.3,12771.45,12774.4,0
2024-11-27 12:30:00,12774.15,12790.4,12774.15,12787.5,0
2024-11-27 12:35:00,12788.1,12792.15,12785.3,12791.75,0
2024-11-27 12:40:00,12791.6,12795.4,12789.85,12790.5,0
2024-11-27 12:45:00,12790.45,12796.4,12787.65,12796.4,0
2024-11-27 12:50:00,12796.65,12798.55,12793.3,12793.8,0
2024-11-27 12:55:00,12793.65,12797.4,12790.45,12797.2,0
2024-11-27 13:00:00,12797.2,12802.15,12794.4,12794.65,0
2024-11-27 13:05:00,12794.9,12802.3,12794.9,12801.95,0
2024-11-27 13:10:00,12801.8,12807.15,12801.05,12804.9,0
2024-11-27 13:15:00,12804.7,12809.8,12804.05,12808.15,0
2024-11-27 13:20:00,12808.35,12810.15,12803.8,12804.35,0
2024-11-27 13:25:00,12804.35,12812.9,12803.75,12806.7,0
2024-11-27 13:30:00,12806.35,12806.7,12795.65,12795.7,0
2024-11-27 13:35:00,12795.4,12808.05,12795.15,12806.6,0
2024-11-27 13:40:00,12806.9,12812.2,12805.0,12809.75,0
2024-11-27 13:45:00,12809.55,12812.0,12809.15,12810.9,0
2024-11-27 13:50:00,12811.15,12819.6,12811.1,12812.7,0
2024-11-27 13:55:00,12812.55,12815.2,12798.1,12801.15,0
2024-11-27 14:00:00,12801.0,12803.35,12797.65,12802.35,0
2024-11-27 14:05:00,12802.2,12805.85,12801.75,12803.6,0
2024-11-27 14:10:00,12803.6,12803.65,12791.2,12791.95,0
2024-11-27 14:15:00,12791.8,12795.25,12787.75,12795.25,0
2024-11-27 14:20:00,12794.95,12797.1,12791.65,12795.4,0
2024-11-27 14:25:00,12795.35,12805.1,12794.95,12804.8,0
2024-11-27 14:30:00,12804.5,12805.7,12800.75,12804.3,0
2024-11-27 14:35:00,12804.0,12804.6,12799.4,12801.5,0
2024-11-27 14:40:00,12801.4,12804.7,12800.5,12801.5,0
2024-11-27 14:45:00,12801.55,12804.55,12799.7,12802.0,0
2024-11-27 14:50:00,12801.75,12803.45,12799.35,12803.45,0
2024-11-27 14:55:00,12803.25,12804.25,12801.25,12803.9,0
2024-11-27 15:00:00,12804.05,12804.45,12792.5,12794.05,0
2024-11-27 15:05:00,12794.05,12798.35,12789.35,12794.45,0
2024-11-27 15:10:00,12794.8,12799.9,12794.5,12797.6,0
2024-11-27 15:15:00,12797.0,12801.8,12796.45,12800.9,0
2024-11-27 15:20:00,12800.05,12803.05,12799.45,12801.35,0
2024-11-27 15:25:00,12800.95,12803.05,12799.7,12801.95,0
2024-11-28 09:15:00,12817.65,12830.25,12800.7,12824.25,0
2024-11-28 09:20:00,12825.7,12829.75,12818.95,12822.8,0
2024-11-28 09:25:00,12822.95,12841.75,12820.0,12837.35,0
2024-11-28 09:30:00,12836.75,12843.7,12834.7,12843.05,0
2024-11-28 09:35:00,12843.4,12848.6,12839.1,12845.85,0
2024-11-28 09:40:00,12846.2,12848.25,12837.0,12845.35,0
2024-11-28 09:45:00,12845.15,12846.35,12839.95,12845.45,0
2024-11-28 09:50:00,12845.6,12863.7,12845.4,12857.45,0
2024-11-28 09:55:00,12857.4,12862.55,12857.05,12862.15,0
2024-11-28 10:00:00,12862.4,12876.35,12859.9,12871.9,0
2024-11-28 10:05:00,12871.75,12872.5,12859.45,12867.65,0
2024-11-28 10:10:00,12867.65,12870.6,12863.9,12863.95,0
2024-11-28 10:15:00,12864.15,12867.5,12857.95,12866.45,0
2024-11-28 10:20:00,12866.7,12872.0,12865.35,12867.25,0
2024-11-28 10:25:00,12866.7,12870.3,12862.6,12864.9,0
2024-11-28 10:30:00,12864.4,12865.55,12817.95,12825.75,0
2024-11-28 10:35:00,12825.95,12827.55,12777.5,12785.2,0
2024-11-28 10:40:00,12785.0,12788.45,12755.35,12787.15,0
2024-11-28 10:45:00,12786.95,12787.05,12747.05,12752.5,0
2024-11-28 10:50:00,12752.45,12772.05,12752.45,12766.7,0
2024-11-28 10:55:00,12766.45,12778.1,12757.25,12777.45,0
2024-11-28 11:00:00,12777.2,12790.2,12772.8,12773.7,0
2024-11-28 11:05:00,12773.55,12774.5,12765.25,12766.6,0
2024-11-28 11:10:00,12766.15,12774.55,12763.3,12766.65,0
2024-11-28 11:15:00,12766.95,12767.1,12742.8,12750.15,0
2024-11-28 11:20:00,12749.85,12754.4,12742.05,12742.85,0
2024-11-28 11:25:00,12742.8,12753.85,12742.0,12751.3,0
2024-11-28 11:30:00,12751.15,12758.4,12748.3,12758.3,0
2024-11-28 11:35:00,12758.2,12761.7,12754.8,12761.4,0
2024-11-28 11:40:00,12761.65,12764.35,12756.25,12759.95,0
2024-11-28 11:45:00,12759.55,12784.2,12759.0,12784.2,0
2024-11-28 11:50:00,12783.8,12791.45,12771.35,12771.6,0
2024-11-28 11:55:00,12771.7,12772.15,12757.7,12758.2,0
2024-11-28 12:00:00,12758.35,12761.45,12754.8,12756.55,0
2024-11-28 12:05:00,12756.2,12769.65,12755.6,12769.55,0
2024-11-28 12:10:00,12769.2,12769.75,12760.85,12766.25,0
2024-11-28 12:15:00,12766.1,12766.65,12760.55,12763.3,0
2024-11-28 12:20:00,12763.2,12764.35,12756.35,12759.35,0
2024-11-28 12:25:00,12759.3,12769.05,12758.55,12768.4,0
2024-11-28 12:30:00,12768.55,12769.1,12747.55,12747.55,0
2024-11-28 12:35:00,12747.45,12748.3,12724.65,12732.55,0
2024-11-28 12:40:00,12732.55,12741.95,12731.3,12741.7,0
2024-11-28 12:45:00,12741.7,12741.85,12735.9,12740.55,0
2024-11-28 12:50:00,12740.7,12745.6,12738.5,12744.5,0
2024-11-28 12:55:00,12743.9,12746.2,12730.45,12730.7,0
2024-11-28 13:00:00,12730.35,12730.85,12722.1,12722.5,0
2024-11-28 13:05:00,12722.4,12728.35,12713.2,12718.3,0
2024-11-28 13:10:00,12718.25,12723.75,12714.9,12716.0,0
2024-11-28 13:15:00,12715.65,12717.5,12709.15,12715.3,0
2024-11-28 13:20:00,12715.1,12726.35,12713.3,12721.05,0
2024-11-28 13:25:00,12720.9,12734.4,12719.6,12732.3,0
2024-11-28 13:30:00,12732.2,12735.5,12728.9,12729.95,0
2024-11-28 13:35:00,12729.4,12729.55,12721.25,12726.65,0
2024-11-28 13:40:00,12726.25,12727.6,12719.95,12720.05,0
2024-11-28 13:45:00,12720.05,12725.0,12716.8,12719.55,0
2024-11-28 13:50:00,12719.4,12726.8,12719.2,12726.4,0
2024-11-28 13:55:00,12726.5,12756.8,12726.05,12755.6,0
2024-11-28 14:00:00,12755.7,12757.55,12746.4,12756.65,0
2024-11-28 14:05:00,12756.45,12768.55,12751.3,12755.9,0
2024-11-28 14:10:00,12756.3,12756.75,12682.3,12718.8,0
2024-11-28 14:15:00,12719.35,12719.35,12695.15,12702.5,0
2024-11-28 14:20:00,12701.95,12703.9,12695.7,12699.95,0
2024-11-28 14:25:00,12699.65,12736.5,12699.65,12725.6,0
2024-11-28 14:30:00,12725.2,12741.4,12718.45,12728.2,0
2024-11-28 14:35:00,12728.25,12728.25,12711.85,12712.7,0
2024-11-28 14:40:00,12712.65,12712.65,12702.7,12706.35,0
2024-11-28 14:45:00,12706.3,12709.65,12701.75,12706.25,0
2024-11-28 14:50:00,12705.75,12718.9,12705.65,12712.15,0
2024-11-28 14:55:00,12711.85,12715.05,12706.1,12706.1,0
2024-11-28 15:00:00,12705.9,12706.3,12693.6,12696.95,0
2024-11-28 15:05:00,12696.95,12702.0,12690.05,12702.0,0
2024-11-28 15:10:00,12702.8,12706.15,12700.75,12705.95,0
2024-11-28 15:15:00,12706.1,12712.4,12703.65,12711.75,0
2024-11-28 15:20:00,12711.9,12721.85,12706.9,12721.7,0
2024-11-28 15:25:00,12721.95,12724.95,12718.35,12724.95,0
2024-11-29 09:15:00,12720.4,12742.05,12720.1,12737.5,0
2024-11-29 09:20:00,12734.9,12749.85,12725.4,12727.2,0
2024-11-29 09:25:00,12727.0,12759.45,12715.15,12758.95,0
2024-11-29 09:30:00,12757.9,12763.0,12749.3,12760.45,0
2024-11-29 09:35:00,12760.15,12760.65,12741.3,12755.5,0
2024-11-29 09:40:00,12755.45,12755.5,12738.05,12743.15,0
2024-11-29 09:45:00,12743.05,12761.05,12742.3,12761.05,0
2024-11-29 09:50:00,12761.3,12782.15,12761.3,12781.15,0
2024-11-29 09:55:00,12780.95,12780.95,12766.65,12780.05,0
2024-11-29 10:00:00,12780.05,12784.7,12768.15,12771.6,0
2024-11-29 10:05:00,12771.5,12773.1,12745.35,12762.95,0
2024-11-29 10:10:00,12762.7,12762.7,12723.8,12723.8,0
2024-11-29 10:15:00,12723.7,12730.5,12717.15,12720.9,0
2024-11-29 10:20:00,12720.75,12730.65,12717.1,12726.65,0
2024-11-29 10:25:00,12727.0,12757.45,12723.25,12752.95,0
2024-11-29 10:30:00,12752.55,12788.0,12747.85,12782.65,0
2024-11-29 10:35:00,12782.45,12787.6,12776.8,12782.85,0
2024-11-29 10:40:00,12782.75,12789.7,12768.15,12768.15,0
2024-11-29 10:45:00,12768.05,12786.55,12768.05,12780.7,0
2024-11-29 10:50:00,12781.55,12789.75,12775.1,12778.1,0
2024-11-29 10:55:00,12778.1,12791.05,12773.1,12788.6,0
2024-11-29 11:00:00,12789.1,12794.0,12783.75,12789.1,0
2024-11-29 11:05:00,12788.95,12788.95,12776.45,12784.4,0
2024-11-29 11:10:00,12784.2,12784.2,12773.7,12779.15,0
2024-11-29 11:15:00,12779.5,12783.4,12774.6,12776.25,0
2024-11-29 11:20:00,12775.7,12791.0,12775.05,12790.95,0
2024-11-29 11:25:00,12791.1,12792.85,12784.3,12786.7,0
2024-11-29 11:30:00,12786.9,12791.4,12781.9,12782.35,0
2024-11-29 11:35:00,12782.05,12782.55,12768.15,12768.15,0
2024-11-29 11:40:00,12768.3,12774.0,12763.05,12767.8,0
2024-11-29 11:45:00,12767.75,12770.3,12757.45,12757.75,0
2024-11-29 11:50:00,12757.45,12758.15,12747.1,12750.55,0
2024-11-29 11:55:00,12750.65,12755.3,12748.7,12752.55,0
2024-11-29 12:00:00,12752.45,12759.65,12750.85,12759.65,0
2024-11-29 12:05:00,12759.55,12770.4,12758.1,12770.05,0
2024-11-29 12:10:00,12770.0,12776.35,12767.05,12774.2,0
2024-11-29 12:15:00,12774.5,12775.55,12767.75,12774.35,0
2024-11-29 12:20:00,12773.85,12774.75,12762.9,12764.95,0
2024-11-29 12:25:00,12765.05,12774.35,12762.3,12773.75,0
2024-11-29 12:30:00,12773.85,12775.15,12764.4,12771.6,0
2024-11-29 12:35:00,12771.8,12774.4,12767.55,12768.1,0
2024-11-29 12:40:00,12768.0,12772.05,12766.35,12771.25,0
2024-11-29 12:45:00,12771.15,12771.4,12762.1,12762.95,0
2024-11-29 12:50:00,12762.75,12766.3,12760.8,12764.45,0
2024-11-29 12:55:00,12764.4,12777.8,12763.65,12777.75,0
2024-11-29 13:00:00,12777.55,12780.35,12771.85,12772.35,0
2024-11-29 13:05:00,12772.1,12773.6,12769.55,12772.3,0
2024-11-29 13:10:00,12772.1,12779.05,12770.95,12778.65,0
2024-11-29 13:15:00,12778.5,12782.05,12775.15,12782.05,0
2024-11-29 13:20:00,12782.3,12793.7,12781.2,12793.6,0
2024-11-29 13:25:00,12793.3,12795.8,12788.4,12790.5,0
2024-11-29 13:30:00,12790.15,12799.75,12790.1,12797.25,0
2024-11-29 13:35:00,12796.9,12802.6,12796.75,12801.55,0
2024-11-29 13:40:00,12802.0,12803.05,12796.5,12798.3,0
2024-11-29 13:45:00,12798.4,12799.05,12791.9,12794.65,0
2024-11-29 13:50:00,12794.8,12799.25,12792.85,12796.0,0
2024-11-29 13:55:00,12795.95,12805.05,12794.9,12803.75,0
2024-11-29 14:00:00,12803.7,12809.1,12802.75,12808.9,0
2024-11-29 14:05:00,12808.75,12811.55,12805.15,12808.6,0
2024-11-29 14:10:00,12808.7,12808.7,12792.85,12793.65,0
2024-11-29 14:15:00,12793.65,12796.75,12788.25,12795.95,0
2024-11-29 14:20:00,12795.95,12805.4,12795.0,12805.0,0
2024-11-29 14:25:00,12805.2,12811.85,12805.2,12811.15,0
2024-11-29 14:30:00,12810.9,12816.7,12810.6,12814.25,0
2024-11-29 14:35:00,12813.85,12817.9,12813.6,12815.4,0
2024-11-29 14:40:00,12815.75,12828.45,12814.65,12818.2,0
2024-11-29 14:45:00,12818.35,12820.85,12807.6,12809.8,0
2024-11-29 14:50:00,12809.5,12814.8,12806.65,12811.75,0
2024-11-29 14:55:00,12811.65,12814.8,12807.65,12812.9,0
2024-11-29 15:00:00,12812.65,12820.3,12806.05,12807.5,0
2024-11-29 15:05:00,12807.9,12811.2,12803.6,12807.95,0
2024-11-29 15:10:00,12807.85,12808.1,12794.35,12799.9,0
2024-11-29 15:15:00,12799.8,12807.2,12798.7,12804.95,0
2024-11-29 15:20:00,12804.95,12805.9,12800.25,12800.55,0
2024-11-29 15:25:00,12800.75,12801.1,12794.8,12798.8,0
2024-12-02 09:15:00,12809.0,12813.75,12766.65,12772.7,0
2024-12-02 09:20:00,12772.7,12788.65,12764.1,12778.65,0
2024-12-02 09:25:00,12778.6,12779.8,12756.7,12772.4,0
2024-12-02 09:30:00,12771.95,12808.05,12770.75,12807.15,0
2024-12-02 09:35:00,12806.95,12826.95,12806.3,12825.65,0
2024-12-02 09:40:00,12825.15,12830.0,12810.15,12822.3,0
2024-12-02 09:45:00,12822.2,12834.1,12820.75,12828.2,0
2024-12-02 09:50:00,12828.15,12828.3,12812.55,12813.95,0
2024-12-02 09:55:00,12813.3,12831.4,12813.3,12828.25,0
2024-12-02 10:00:00,12827.9,12829.7,12820.95,12827.95,0
2024-12-02 10:05:00,12827.9,12830.9,12820.2,12820.85,0
2024-12-02 10:10:00,12820.6,12820.9,12801.4,12819.7,0
2024-12-02 10:15:00,12819.45,12845.2,12819.45,12844.65,0
2024-12-02 10:20:00,12845.0,12848.7,12838.6,12839.95,0
