date,open,high,low,close,volume
2025-11-17 12:45:00,4026.2,4028.85,4026.2,4027.7,0
2025-11-17 12:50:00,4027.8,4029.15,4027.7,4028.2,0
2025-11-17 12:55:00,4028.2,4028.3,4026.15,4026.65,0
2025-11-17 13:00:00,4026.65,4027.75,4025.9,4026.0,0
2025-11-17 13:05:00,4026.0,4026.2,4023.7,4025.0,0
2025-11-17 13:10:00,4025.0,4025.8,4024.25,4025.3,0
2025-11-17 13:15:00,4025.35,4026.6,4024.85,4026.2,0
2025-11-17 13:20:00,4026.25,4026.5,4024.65,4025.2,0
2025-11-17 13:25:00,4025.05,4026.1,4025.05,4025.7,0
2025-11-17 13:30:00,4025.65,4026.5,4025.35,4026.3,0
2025-11-17 13:35:00,4026.3,4027.6,4025.9,4025.9,0
2025-11-17 13:40:00,4025.95,4028.4,4025.7,4028.0,0
2025-11-17 13:45:00,4028.0,4028.3,4027.25,4027.7,0
2025-11-17 13:50:00,4027.55,4028.25,4026.5,4026.75,0
2025-11-17 13:55:00,4026.8,4027.1,4026.25,4026.8,0
2025-11-17 14:00:00,4026.8,4027.35,4025.8,4026.3,0
2025-11-17 14:05:00,4026.3,4026.75,4024.85,4025.45,0
2025-11-17 14:10:00,4025.45,4025.95,4024.4,4024.75,0
2025-11-17 14:15:00,4024.75,4025.9,4022.85,4022.95,0
2025-11-17 14:20:00,4022.95,4025.05,4022.6,4024.55,0
2025-11-17 14:25:00,4024.55,4024.65,4023.1,4024.5,0
2025-11-17 14:30:00,4024.5,4025.55,4024.0,4024.4,0
2025-11-17 14:35:00,4024.45,4025.6,4024.0,4025.15,0
2025-11-17 14:40:00,4025.1,4025.5,4022.75,4022.8,0
2025-11-17 14:45:00,4022.6,4022.6,4019.8,4020.2,0
2025-11-17 14:50:00,4019.9,4020.2,4018.65,4018.95,0
2025-11-17 14:55:00,4019.0,4020.25,4018.85,4019.95,0
2025-11-17 15:00:00,4020.0,4023.5,4019.75,4022.2,0
2025-11-17 15:05:00,4022.2,4024.85,4021.45,4024.8,0
2025-11-17 15:10:00,4024.8,4025.8,4023.95,4024.35,0
2025-11-17 15:15:00,4024.35,4026.7,4023.7,4026.45,0
2025-11-17 15:20:00,4026.45,4029.6,4025.6,4028.55,0
2025-11-17 15:25:00,4028.55,4030.75,4028.45,4029.2,0
2025-11-18 09:15:00,4030.1,4030.1,3998.5,4003.4,0
2025-11-18 09:20:00,4003.4,4010.25,4002.35,4009.15,0
2025-11-18 09:25:00,4009.05,4013.6,4007.4,4010.3,0
2025-11-18 09:30:00,4010.2,4012.7,4008.5,4012.4,0
2025-11-18 09:35:00,4012.4,4012.4,4007.5,4007.5,0
2025-11-18 09:40:00,4007.5,4009.9,4007.2,4007.95,0
2025-11-18 09:45:00,4007.95,4011.55,4004.6,4004.7,0
2025-11-18 09:50:00,4004.7,4004.75,3999.65,4001.15,0
2025-11-18 09:55:00,4001.15,4001.9,3997.0,3997.0,0
2025-11-18 10:00:00,3997.05,4000.75,3993.0,4000.65,0
2025-11-18 10:05:00,4000.65,4004.35,3998.5,3998.8,0
2025-11-18 10:10:00,3998.85,3999.05,3993.45,3993.5,0
2025-11-18 10:15:00,3993.5,3996.2,3992.9,3995.45,0
2025-11-18 10:20:00,3995.55,3998.0,3995.4,3996.5,0
2025-11-18 10:25:00,3996.55,3997.6,3992.55,3992.55,0
2025-11-18 10:30:00,3992.7,3994.8,3991.8,3991.8,0
2025-11-18 10:35:00,3992.15,3996.6,3990.95,3995.5,0
2025-11-18 10:40:00,3995.6,3997.5,3995.0,3997.45,0
2025-11-18 10:45:00,3997.45,4000.65,3996.45,4000.55,0
2025-11-18 10:50:00,4000.55,4002.5,4000.45,4001.6,0
2025-11-18 10:55:00,4001.6,4003.4,4000.0,4000.75,0
2025-11-18 11:00:00,4000.75,4002.75,4000.55,4001.35,0
2025-11-18 11:05:00,4001.35,4002.05,3999.65,4001.95,0
2025-11-18 11:10:00,4002.1,4002.8,4000.55,4000.7,0
2025-11-18 11:15:00,4000.7,4004.3,4000.65,4004.3,0
2025-11-18 11:20:00,4004.35,4004.65,4003.1,4004.1,0
2025-11-18 11:25:00,4004.15,4004.15,3998.25,3998.35,0
2025-11-18 11:30:00,3998.2,4000.2,3997.7,4000.2,0
2025-11-18 11:35:00,4000.15,4001.0,3999.75,4000.85,0
2025-11-18 11:40:00,4000.85,4002.65,4000.75,4002.6,0
2025-11-18 11:45:00,4002.6,4003.5,4001.5,4003.35,0
2025-11-18 11:50:00,4003.35,4005.7,4003.35,4005.1,0
2025-11-18 11:55:00,4005.1,4006.05,4004.8,4006.0,0
2025-11-18 12:00:00,4006.0,4008.25,4006.0,4006.45,0
2025-11-18 12:05:00,4006.45,4007.35,4004.7,4007.3,0
2025-11-18 12:10:00,4007.25,4008.05,4005.0,4005.3,0
2025-11-18 12:15:00,4005.15,4005.4,4002.35,4002.6,0
2025-11-18 12:20:00,4002.7,4003.75,4001.9,4001.9,0
2025-11-18 12:25:00,4001.9,4005.3,4001.3,4004.9,0
2025-11-18 12:30:00,4004.85,4005.05,4000.2,4000.25,0
2025-11-18 12:35:00,4000.2,4000.25,3997.05,3999.4,0
2025-11-18 12:40:00,3999.4,4001.55,3998.8,3998.85,0
2025-11-18 12:45:00,3998.95,3999.0,3996.2,3996.2,0
2025-11-18 12:50:00,3996.2,3999.45,3995.5,3999.15,0
2025-11-18 12:55:00,3999.15,4000.85,3997.55,3997.6,0
2025-11-18 13:00:00,3997.6,3999.55,3997.45,3999.55,0
2025-11-18 13:05:00,3999.45,4001.4,3999.25,4001.25,0
2025-11-18 13:10:00,4001.25,4001.7,4000.4,4000.85,0
2025-11-18 13:15:00,4000.75,4001.7,4000.5,4000.7,0
2025-11-18 13:20:00,4000.7,4002.75,4000.65,4001.25,0
2025-11-18 13:25:00,4001.25,4003.15,4001.25,4002.65,0
2025-11-18 13:30:00,4002.65,4003.8,4002.55,4003.0,0
2025-11-18 13:35:00,4003.05,4005.6,4002.8,4004.9,0
2025-11-18 13:40:00,4004.9,4005.2,4002.7,4004.35,0
2025-11-18 13:45:00,4004.25,4004.5,4000.1,4000.65,0
2025-11-18 13:50:00,4000.7,4002.05,4000.5,4001.8,0
2025-11-18 13:55:00,4001.8,4003.0,4001.3,4002.25,0
2025-11-18 14:00:00,4002.25,4003.2,4002.25,4002.65,0
2025-11-18 14:05:00,4002.7,4005.15,4002.45,4002.55,0
2025-11-18 14:10:00,4002.55,4005.25,4001.85,4004.85,0
2025-11-18 14:15:00,4004.85,4005.45,4002.6,4002.6,0
2025-11-18 14:20:00,4002.9,4004.15,4002.3,4003.75,0
2025-11-18 14:25:00,4003.75,4004.75,4002.6,4002.6,0
2025-11-18 14:30:00,4002.7,4003.0,4000.3,4000.75,0
2025-11-18 14:35:00,4000.7,4000.75,3998.25,3998.6,0
2025-11-18 14:40:00,3998.65,3998.75,3996.85,3996.85,0
2025-11-18 14:45:00,3996.9,3997.55,3994.8,3994.8,0
2025-11-18 14:50:00,3995.0,3996.3,3992.7,3992.75,0
2025-11-18 14:55:00,3992.75,3993.7,3991.95,3992.6,0
2025-11-18 15:00:00,3992.6,3992.8,3986.5,3987.75,0
2025-11-18 15:05:00,3987.75,3990.1,3987.5,3989.3,0
2025-11-18 15:10:00,3989.3,3992.95,3989.3,3991.7,0
2025-11-18 15:15:00,3991.75,3992.85,3989.2,3989.3,0
2025-11-18 15:20:00,3989.3,3990.0,3986.85,3987.9,0
2025-11-18 15:25:00,3987.9,3989.75,3987.7,3989.75,0
2025-11-19 09:15:00,3991.65,3993.05,3969.85,3969.85,0
2025-11-19 09:20:00,3969.95,3993.45,3969.25,3992.1,0
2025-11-19 09:25:00,3992.1,3997.55,3988.95,3989.0,0
2025-11-19 09:30:00,3989.0,3993.5,3986.0,3987.4,0
2025-11-19 09:35:00,3987.4,3992.1,3986.4,3989.25,0
2025-11-19 09:40:00,3989.4,3991.75,3985.65,3985.8,0
2025-11-19 09:45:00,3985.75,3985.75,3981.35,3981.55,0
2025-11-19 09:50:00,3981.6,3985.1,3979.5,3984.7,0
2025-11-19 09:55:00,3984.75,3985.4,3983.45,3984.05,0
2025-11-19 10:00:00,3984.0,3984.75,3979.85,3984.75,0
2025-11-19 10:05:00,3984.65,3989.1,3984.35,3987.9,0
2025-11-19 10:10:00,3987.9,3992.15,3986.3,3991.35,0
2025-11-19 10:15:00,3991.35,3993.55,3990.65,3992.85,0
2025-11-19 10:20:00,3992.85,3993.95,3990.75,3990.9,0
2025-11-19 10:25:00,3990.9,3991.5,3983.75,3984.1,0
2025-11-19 10:30:00,3984.1,3988.0,3984.1,3987.4,0
2025-11-19 10:35:00,3987.4,3988.6,3985.05,3985.55,0
2025-11-19 10:40:00,3985.55,3985.9,3981.5,3981.6,0
2025-11-19 10:45:00,3981.55,3981.55,3973.65,3975.95,0
2025-11-19 10:50:00,3976.1,3981.15,3976.1,3981.15,0
2025-11-19 10:55:00,3980.95,3980.95,3975.6,3976.25,0
2025-11-19 11:00:00,3976.15,3976.4,3974.1,3974.35,0
2025-11-19 11:05:00,3974.45,3977.5,3974.05,3974.05,0
2025-11-19 11:10:00,3974.0,3974.0,3970.95,3970.95,0
2025-11-19 11:15:00,3970.95,3974.75,3969.95,3974.15,0
2025-11-19 11:20:00,3974.15,3975.65,3973.9,3974.55,0
2025-11-19 11:25:00,3974.65,3976.45,3974.1,3974.2,0
2025-11-19 11:30:00,3974.2,3974.3,3972.5,3974.15,0
2025-11-19 11:35:00,3974.2,3974.85,3973.3,3974.75,0
2025-11-19 11:40:00,3974.9,3977.45,3974.65,3974.85,0
2025-11-19 11:45:00,3974.85,3975.6,3974.4,3974.95,0
2025-11-19 11:50:00,3974.95,3977.05,3974.95,3977.05,0
2025-11-19 11:55:00,3977.05,3977.75,3976.35,3977.3,0
2025-11-19 12:00:00,3977.4,3981.45,3977.35,3980.65,0
2025-11-19 12:05:00,3980.65,3982.8,3980.5,3981.95,0
2025-11-19 12:10:00,3981.95,3987.1,3981.9,3986.75,0
2025-11-19 12:15:00,3986.75,3989.85,3986.75,3987.8,0
2025-11-19 12:20:00,3987.8,3990.6,3987.75,3990.05,0
2025-11-19 12:25:00,3990.05,3991.95,3989.8,3991.25,0
2025-11-19 12:30:00,3991.25,3994.25,3991.1,3994.1,0
2025-11-19 12:35:00,3994.0,3995.55,3993.8,3993.8,0
2025-11-19 12:40:00,3993.8,3995.4,3993.5,3995.05,0
2025-11-19 12:45:00,3995.05,3996.3,3994.95,3995.6,0
2025-11-19 12:50:00,3995.7,3995.95,3993.25,3993.55,0
2025-11-19 12:55:00,3993.55,3993.8,3990.35,3991.35,0
2025-11-19 13:00:00,3991.45,3994.95,3991.25,3994.3,0
2025-11-19 13:05:00,3994.5,3996.65,3994.35,3994.9,0
2025-11-19 13:10:00,3994.85,3995.75,3994.65,3995.5,0
2025-11-19 13:15:00,3995.45,3995.8,3991.45,3991.55,0
2025-11-19 13:20:00,3991.55,3993.0,3991.3,3992.65,0
2025-11-19 13:25:00,3992.65,3992.8,3986.95,3987.35,0
2025-11-19 13:30:00,3987.2,3988.0,3986.75,3986.8,0
2025-11-19 13:35:00,3986.8,3987.3,3984.4,3986.3,0
2025-11-19 13:40:00,3986.2,3986.35,3981.5,3983.3,0
2025-11-19 13:45:00,3983.4,3983.6,3980.2,3981.35,0
2025-11-19 13:50:00,3981.35,3983.2,3981.35,3981.8,0
2025-11-19 13:55:00,3981.8,3985.05,3981.8,3984.95,0
2025-11-19 14:00:00,3984.85,3987.35,3984.85,3986.65,0
2025-11-19 14:05:00,3986.75,3989.05,3984.9,3985.1,0
2025-11-19 14:10:00,3985.1,3986.95,3984.5,3986.95,0
2025-11-19 14:15:00,3986.95,3991.4,3986.9,3990.1,0
2025-11-19 14:20:00,3990.35,3990.35,3988.2,3988.95,0
2025-11-19 14:25:00,3988.95,3989.0,3987.45,3987.9,0
2025-11-19 14:30:00,3987.9,3989.65,3986.6,3986.8,0
2025-11-19 14:35:00,3986.8,3987.65,3985.95,3987.6,0
2025-11-19 14:40:00,3987.6,3990.4,3987.3,3988.7,0
2025-11-19 14:45:00,3988.7,3989.7,3987.2,3987.65,0
2025-11-19 14:50:00,3987.55,3989.25,3986.55,3986.55,0
2025-11-19 14:55:00,3986.5,3986.7,3982.65,3982.95,0
2025-11-19 15:00:00,3982.9,3986.15,3982.9,3985.35,0
2025-11-19 15:05:00,3985.35,3986.7,3984.25,3985.8,0
2025-11-19 15:10:00,3985.6,3988.15,3985.1,3986.95,0
2025-11-19 15:15:00,3987.2,3987.75,3986.05,3986.7,0
2025-11-19 15:20:00,3986.65,3987.25,3984.7,3985.05,0
2025-11-19 15:25:00,3985.05,3985.6,3984.05,3984.7,0
2025-11-20 09:15:00,4003.75,4004.25,3991.75,3999.95,0
2025-11-20 09:20:00,3999.9,4000.3,3995.8,4000.05,0
2025-11-20 09:25:00,3999.95,4000.9,3995.35,3998.5,0
2025-11-20 09:30:00,3998.5,4003.0,3998.5,4001.3,0
2025-11-20 09:35:00,4001.35,4004.35,3996.95,3997.6,0
2025-11-20 09:40:00,3997.6,3998.75,3994.3,3995.4,0
2025-11-20 09:45:00,3995.4,3998.05,3994.0,3996.2,0
2025-11-20 09:50:00,3996.05,3997.7,3993.45,3993.75,0
2025-11-20 09:55:00,3993.75,3994.5,3991.65,3991.95,0
2025-11-20 10:00:00,3991.85,3995.15,3991.7,3994.8,0
2025-11-20 10:05:00,3994.8,3997.3,3994.35,3997.3,0
2025-11-20 10:10:00,3997.3,3998.1,3994.35,3994.75,0
2025-11-20 10:15:00,3994.8,3994.9,3993.05,3994.15,0
2025-11-20 10:20:00,3994.15,3994.3,3993.0,3994.0,0
2025-11-20 10:25:00,3993.85,3994.95,3993.4,3994.85,0
2025-11-20 10:30:00,3994.85,3995.5,3994.1,3995.1,0
2025-11-20 10:35:00,3994.95,3997.05,3994.9,3996.75,0
2025-11-20 10:40:00,3996.6,3997.85,3995.6,3997.4,0
2025-11-20 10:45:00,3997.5,3999.0,3996.4,3999.0,0
2025-11-20 10:50:00,3998.75,3999.0,3996.5,3996.5,0
2025-11-20 10:55:00,3996.5,3996.55,3993.4,3993.45,0
2025-11-20 11:00:00,3993.6,3996.0,3991.6,3995.6,0
2025-11-20 11:05:00,3995.6,3996.2,3993.85,3995.05,0
2025-11-20 11:10:00,3995.1,3996.4,3992.05,3992.25,0
2025-11-20 11:15:00,3992.25,3994.25,3990.9,3993.5,0
2025-11-20 11:20:00,3993.5,3994.2,3992.2,3994.1,0
2025-11-20 11:25:00,3994.1,3995.85,3993.65,3995.7,0
2025-11-20 11:30:00,3995.65,3997.55,3993.65,3997.3,0
2025-11-20 11:35:00,3997.3,3998.3,3995.85,3997.55,0
2025-11-20 11:40:00,3997.55,3997.75,3995.15,3996.85,0
2025-11-20 11:45:00,3996.9,3997.15,3992.6,3992.85,0
2025-11-20 11:50:00,3992.9,3995.55,3992.8,3994.75,0
2025-11-20 11:55:00,3994.75,3995.65,3993.85,3995.45,0
2025-11-20 12:00:00,3995.45,3996.35,3993.9,3994.75,0
2025-11-20 12:05:00,3994.75,3995.35,3994.0,3994.05,0
2025-11-20 12:10:00,3994.0,3995.6,3993.75,3995.4,0
2025-11-20 12:15:00,3995.45,3996.45,3994.65,3994.75,0
2025-11-20 12:20:00,3994.75,3995.25,3994.0,3994.9,0
2025-11-20 12:25:00,3995.0,3996.8,3994.45,3996.4,0
2025-11-20 12:30:00,3996.55,3996.65,3992.55,3992.95,0
2025-11-20 12:35:00,3992.95,3994.2,3992.95,3993.25,0
2025-11-20 12:40:00,3993.3,3993.3,3991.6,3991.7,0
2025-11-20 12:45:00,3991.65,3992.65,3991.25,3992.0,0
2025-11-20 12:50:00,3992.0,3992.35,3990.4,3990.5,0
2025-11-20 12:55:00,3990.4,3991.05,3988.35,3988.8,0
2025-11-20 13:00:00,3988.8,3989.75,3988.5,3989.35,0
2025-11-20 13:05:00,3989.35,3989.35,3985.2,3985.35,0
2025-11-20 13:10:00,3985.35,3986.35,3984.85,3985.2,0
2025-11-20 13:15:00,3985.2,3985.65,3984.35,3985.1,0
2025-11-20 13:20:00,3985.1,3986.55,3984.5,3986.2,0
2025-11-20 13:25:00,3986.25,3987.45,3985.9,3987.45,0
2025-11-20 13:30:00,3987.45,3988.65,3986.9,3988.55,0
2025-11-20 13:35:00,3988.5,3989.0,3987.4,3988.6,0
2025-11-20 13:40:00,3988.6,3989.1,3986.45,3986.55,0
2025-11-20 13:45:00,3986.6,3987.3,3985.35,3985.9,0
2025-11-20 13:50:00,3985.85,3987.1,3985.65,3986.85,0
2025-11-20 13:55:00,3986.85,3987.2,3986.0,3986.5,0
2025-11-20 14:00:00,3986.5,3986.95,3984.5,3984.5,0
2025-11-20 14:05:00,3984.6,3985.15,3983.0,3984.25,0
2025-11-20 14:10:00,3984.25,3985.1,3983.45,3983.8,0
2025-11-20 14:15:00,3983.8,3985.95,3983.8,3984.95,0
2025-11-20 14:20:00,3985.1,3986.6,3984.1,3985.9,0
2025-11-20 14:25:00,3985.9,3986.0,3980.65,3980.9,0
2025-11-20 14:30:00,3980.95,3981.85,3978.15,3979.15,0
2025-11-20 14:35:00,3979.0,3980.75,3978.3,3979.4,0
2025-11-20 14:40:00,3979.4,3980.05,3972.9,3973.1,0
2025-11-20 14:45:00,3972.9,3973.9,3970.5,3971.6,0
2025-11-20 14:50:00,3971.65,3971.65,3968.2,3968.6,0
2025-11-20 14:55:00,3968.6,3971.25,3968.3,3970.45,0
2025-11-20 15:00:00,3970.55,3971.15,3965.4,3967.45,0
2025-11-20 15:05:00,3967.4,3968.8,3966.55,3968.65,0
2025-11-20 15:10:00,3968.65,3972.25,3968.65,3972.0,0
2025-11-20 15:15:00,3972.0,3973.1,3971.05,3971.95,0
2025-11-20 15:20:00,3971.75,3973.4,3971.3,3971.8,0
2025-11-20 15:25:00,3971.8,3972.8,3970.55,3971.95,0
2025-11-21 09:15:00,3965.35,3965.35,3949.45,3959.65,0
2025-11-21 09:20:00,3959.95,3959.95,3953.05,3955.4,0
2025-11-21 09:25:00,3955.65,3958.2,3954.15,3956.1,0
2025-11-21 09:30:00,3956.1,3961.2,3953.35,3957.05,0
2025-11-21 09:35:00,3957.1,3957.1,3950.55,3950.6,0
2025-11-21 09:40:00,3950.6,3953.45,3948.95,3951.7,0
2025-11-21 09:45:00,3951.7,3952.45,3947.7,3948.7,0
2025-11-21 09:50:00,3948.7,3950.2,3943.45,3943.45,0
2025-11-21 09:55:00,3943.45,3944.15,3938.7,3942.65,0
2025-11-21 10:00:00,3942.7,3942.9,3936.65,3937.45,0
2025-11-21 10:05:00,3937.2,3938.1,3935.3,3937.35,0
2025-11-21 10:10:00,3937.3,3940.15,3937.1,3939.1,0
2025-11-21 10:15:00,3939.0,3939.5,3931.95,3932.3,0
2025-11-21 10:20:00,3932.3,3932.65,3929.15,3931.65,0
2025-11-21 10:25:00,3931.7,3932.75,3928.2,3928.75,0
2025-11-21 10:30:00,3928.75,3930.9,3928.0,3929.0,0
2025-11-21 10:35:00,3929.0,3931.75,3926.45,3930.75,0
2025-11-21 10:40:00,3930.75,3931.35,3929.3,3929.85,0
2025-11-21 10:45:00,3929.85,3929.85,3925.05,3928.45,0
2025-11-21 10:50:00,3928.45,3928.85,3924.65,3926.2,0
2025-11-21 10:55:00,3926.2,3932.5,3925.9,3932.4,0
2025-11-21 11:00:00,3932.4,3933.25,3929.5,3929.8,0
2025-11-21 11:05:00,3929.75,3929.75,3924.0,3928.05,0
2025-11-21 11:10:00,3927.9,3932.05,3927.85,3931.85,0
2025-11-21 11:15:00,3931.8,3933.5,3931.8,3932.2,0
2025-11-21 11:20:00,3932.3,3932.45,3927.65,3927.65,0
2025-11-21 11:25:00,3927.65,3931.1,3925.95,3931.05,0
2025-11-21 11:30:00,3930.95,3931.15,3926.6,3927.0,0
2025-11-21 11:35:00,3927.0,3928.0,3926.3,3926.95,0
2025-11-21 11:40:00,3926.95,3928.6,3926.8,3927.5,0
2025-11-21 11:45:00,3927.5,3930.1,3927.3,3929.55,0
2025-11-21 11:50:00,3929.5,3932.7,3929.4,3932.7,0
2025-11-21 11:55:00,3932.7,3933.1,3929.65,3930.15,0
2025-11-21 12:00:00,3930.05,3933.35,3927.45,3933.0,0
2025-11-21 12:05:00,3933.1,3934.35,3931.15,3932.0,0
2025-11-21 12:10:00,3932.0,3936.35,3931.7,3936.35,0
2025-11-21 12:15:00,3936.4,3936.7,3933.95,3935.25,0
2025-11-21 12:20:00,3935.15,3938.1,3934.7,3938.0,0
2025-11-21 12:25:00,3938.0,3939.1,3936.45,3938.95,0
2025-11-21 12:30:00,3938.95,3939.1,3934.3,3934.4,0
2025-11-21 12:35:00,3934.45,3936.25,3932.95,3935.55,0
2025-11-21 12:40:00,3935.55,3936.6,3935.05,3936.1,0
2025-11-21 12:45:00,3936.1,3936.85,3935.6,3936.85,0
2025-11-21 12:50:00,3936.85,3939.55,3936.7,3939.3,0
2025-11-21 12:55:00,3939.3,3940.35,3939.2,3939.45,0
2025-11-21 13:00:00,3939.5,3940.3,3938.1,3938.3,0
2025-11-21 13:05:00,3938.3,3939.45,3936.7,3936.9,0
2025-11-21 13:10:00,3936.9,3937.45,3933.1,3933.5,0
2025-11-21 13:15:00,3933.5,3934.45,3931.25,3931.35,0
2025-11-21 13:20:00,3931.45,3931.9,3929.15,3929.4,0
2025-11-21 13:25:00,3929.45,3930.8,3928.7,3930.6,0
2025-11-21 13:30:00,3930.45,3930.95,3928.85,3929.65,0
2025-11-21 13:35:00,3929.65,3932.1,3929.6,3931.15,0
2025-11-21 13:40:00,3931.15,3931.3,3927.45,3928.95,0
2025-11-21 13:45:00,3928.85,3929.85,3927.6,3929.7,0
2025-11-21 13:50:00,3929.7,3931.55,3929.15,3931.55,0
2025-11-21 13:55:00,3931.55,3934.6,3931.15,3934.15,0
2025-11-21 14:00:00,3934.15,3934.7,3932.25,3932.85,0
2025-11-21 14:05:00,3932.85,3935.8,3931.7,3935.55,0
2025-11-21 14:10:00,3935.7,3936.55,3935.05,3936.3,0
2025-11-21 14:15:00,3936.15,3936.35,3932.75,3932.75,0
2025-11-21 14:20:00,3932.75,3934.15,3932.45,3932.65,0
2025-11-21 14:25:00,3932.9,3933.3,3931.95,3932.5,0
2025-11-21 14:30:00,3932.35,3932.85,3930.4,3931.3,0
2025-11-21 14:35:00,3931.3,3934.5,3930.7,3930.8,0
2025-11-21 14:40:00,3930.8,3930.9,3925.6,3925.6,0
2025-11-21 14:45:00,3925.5,3927.2,3921.2,3921.35,0
2025-11-21 14:50:00,3921.35,3922.25,3917.75,3917.75,0
2025-11-21 14:55:00,3917.7,3917.7,3910.55,3910.85,0
2025-11-21 15:00:00,3910.8,3912.85,3910.35,3910.65,0
2025-11-21 15:05:00,3910.65,3911.25,3909.2,3909.8,0
2025-11-21 15:10:00,3910.05,3911.3,3907.25,3909.2,0
2025-11-21 15:15:00,3909.2,3912.75,3909.05,3910.2,0
2025-11-21 15:20:00,3910.2,3911.1,3907.9,3908.65,0
2025-11-21 15:25:00,3908.4,3909.35,3906.5,3908.9,0
2025-11-24 09:15:00,3913.25,3917.05,3897.85,3912.95,0
2025-11-24 09:20:00,3912.95,3922.6,3910.5,3919.05,0
2025-11-24 09:25:00,3919.45,3923.75,3918.3,3922.8,0
2025-11-24 09:30:00,3922.8,3924.0,3915.45,3918.1,0
2025-11-24 09:35:00,3918.35,3918.55,3915.5,3916.85,0
2025-11-24 09:40:00,3916.55,3917.7,3912.95,3913.1,0
2025-11-24 09:45:00,3912.85,3920.05,3910.4,3919.85,0
2025-11-24 09:50:00,3920.0,3922.8,3916.4,3918.1,0
2025-11-24 09:55:00,3918.0,3918.95,3913.7,3913.95,0
2025-11-24 10:00:00,3913.95,3921.1,3913.95,3921.0,0
2025-11-24 10:05:00,3921.0,3922.25,3919.05,3920.3,0
2025-11-24 10:10:00,3920.4,3924.8,3920.3,3924.75,0
2025-11-24 10:15:00,3924.75,3925.2,3917.85,3919.95,0
2025-11-24 10:20:00,3919.95,3921.6,3919.25,3920.05,0
2025-11-24 10:25:00,3920.05,3920.5,3917.15,3917.2,0
2025-11-24 10:30:00,3917.15,3917.75,3915.2,3915.75,0
2025-11-24 10:35:00,3915.8,3917.45,3914.9,3915.0,0
2025-11-24 10:40:00,3914.8,3916.85,3913.9,3914.15,0
2025-11-24 10:45:00,3914.15,3915.85,3913.65,3914.05,0
2025-11-24 10:50:00,3914.0,3916.3,3910.9,3911.15,0
2025-11-24 10:55:00,3911.15,3912.85,3909.2,3909.65,0
2025-11-24 11:00:00,3909.65,3909.85,3907.45,3909.3,0
2025-11-24 11:05:00,3909.3,3909.9,3907.55,3907.75,0
2025-11-24 11:10:00,3907.7,3909.6,3906.8,3908.55,0
2025-11-24 11:15:00,3908.55,3908.9,3905.3,3906.2,0
2025-11-24 11:20:00,3906.1,3908.8,3905.7,3908.65,0
2025-11-24 11:25:00,3908.65,3910.65,3907.9,3910.4,0
2025-11-24 11:30:00,3910.55,3910.9,3908.25,3909.4,0
2025-11-24 11:35:00,3909.4,3910.05,3907.6,3907.65,0
2025-11-24 11:40:00,3907.65,3909.0,3906.05,3907.05,0
2025-11-24 11:45:00,3907.1,3907.35,3903.65,3903.7,0
2025-11-24 11:50:00,3903.7,3903.85,3900.3,3900.35,0
2025-11-24 11:55:00,3900.65,3901.6,3899.35,3900.5,0
2025-11-24 12:00:00,3900.6,3905.7,3900.6,3903.65,0
2025-11-24 12:05:00,3903.6,3904.2,3901.5,3901.85,0
2025-11-24 12:10:00,3901.85,3902.25,3898.9,3899.1,0
2025-11-24 12:15:00,3899.1,3900.6,3898.2,3899.7,0
2025-11-24 12:20:00,3899.7,3902.75,3899.55,3900.35,0
2025-11-24 12:25:00,3900.35,3900.35,3897.35,3897.8,0
2025-11-24 12:30:00,3897.8,3901.15,3893.95,3900.6,0
2025-11-24 12:35:00,3900.55,3901.5,3899.7,3900.6,0
2025-11-24 12:40:00,3900.6,3901.5,3898.7,3898.85,0
2025-11-24 12:45:00,3898.9,3900.45,3898.55,3899.5,0
2025-11-24 12:50:00,3899.5,3901.0,3898.95,3899.0,0
2025-11-24 12:55:00,3899.1,3899.8,3897.65,3899.8,0
2025-11-24 13:00:00,3899.8,3900.1,3897.05,3897.65,0
2025-11-24 13:05:00,3897.65,3898.3,3897.05,3897.25,0
2025-11-24 13:10:00,3897.2,3898.85,3896.45,3896.9,0
2025-11-24 13:15:00,3896.9,3898.75,3896.55,3898.35,0
2025-11-24 13:20:00,3898.35,3899.25,3898.15,3898.8,0
2025-11-24 13:25:00,3898.75,3899.1,3895.95,3896.15,0
2025-11-24 13:30:00,3896.15,3896.45,3895.45,3896.25,0
2025-11-24 13:35:00,3896.25,3898.1,3895.55,3895.55,0
2025-11-24 13:40:00,3895.55,3895.85,3894.25,3895.45,0
2025-11-24 13:45:00,3895.4,3896.5,3895.0,3896.15,0
2025-11-24 13:50:00,3896.1,3896.85,3894.8,3895.2,0
2025-11-24 13:55:00,3895.05,3896.65,3894.95,3895.05,0
2025-11-24 14:00:00,3895.0,3895.15,3891.2,3891.85,0
2025-11-24 14:05:00,3891.75,3892.05,3889.25,3889.4,0
2025-11-24 14:10:00,3889.4,3890.65,3888.35,3890.2,0
2025-11-24 14:15:00,3890.2,3891.15,3888.7,3890.1,0
2025-11-24 14:20:00,3890.1,3890.25,3887.55,3887.8,0
2025-11-24 14:25:00,3887.8,3889.6,3886.15,3886.45,0
2025-11-24 14:30:00,3886.45,3888.85,3886.1,3887.45,0
2025-11-24 14:35:00,3887.5,3887.6,3881.95,3882.1,0
2025-11-24 14:40:00,3882.1,3884.4,3881.85,3882.85,0
